Elaine,2016-02-19,12,9
George,2016-02-19,0,0
Peter,2016-02-19,13,9
Julius,2016-02-19,1,1
Clark,2016-02-19,1,1
Cosmo,2016-02-19,10,9
Elizabeth,2016-02-19,12,8
Lex,2016-02-19,0,0
Nick,2016-02-19,5,4
Jerry,2016-02-19,13,7
Bob,2016-02-19,12,10
Art,2016-02-19,4,3
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
Elaine,,0,0
George,,0,0
Peter,,0,0
Julius,,0,0
Clark,,0,0
Cosmo,,0,0
Elizabeth,,0,0
Lex,,0,0
Nick,,0,0
Jerry,,0,0
Bob,,0,0
Art,,0,0
